DateTime,mV.30
9/13/20 23:00,-428.4301983
9/14/20 0:00,-428.35917
9/14/20 1:00,-428.2819167
9/14/20 2:00,-428.228545
9/14/20 3:00,-428.1717817
9/14/20 4:00,-428.1180583
9/14/20 5:00,-428.0773917
9/14/20 6:00,-428.046825
9/14/20 7:00,-428.0214367
9/14/20 8:00,-428.00546
9/14/20 9:00,-427.99276
9/14/20 10:00,-427.9658883
9/14/20 11:00,-427.88518
9/14/20 12:00,-427.4631717
9/14/20 13:00,-427.091245
9/14/20 14:00,-427.25336
9/14/20 15:00,-427.1737567
9/14/20 16:00,-427.1754383
9/14/20 17:00,-427.1670767
9/14/20 18:00,-427.45287
9/14/20 19:00,-427.9668083
9/14/20 20:00,-428.4507833
9/14/20 21:00,-428.5386183
9/14/20 22:00,-428.5419617
9/14/20 23:00,-428.1877917
9/15/20 0:00,-427.9311517
9/15/20 1:00,-427.7899517
9/15/20 2:00,-427.6743267
9/15/20 3:00,-427.5559233
9/15/20 4:00,-427.4692517
9/15/20 5:00,-427.4631967
9/15/20 6:00,-427.4018483
9/15/20 7:00,-427.3532633
9/15/20 8:00,-427.4007
9/15/20 9:00,-427.2998433
9/15/20 10:00,-426.707215
9/15/20 11:00,-425.9950533
9/15/20 12:00,-425.916715
9/15/20 13:00,-426.1162
9/15/20 14:00,-426.2020983
9/15/20 15:00,-426.39473
9/15/20 16:00,-426.5192283
9/15/20 17:00,-426.706365
9/15/20 18:00,-427.0529567
9/15/20 19:00,-427.3901583
9/15/20 20:00,-427.72722
9/15/20 21:00,-427.9822267
9/15/20 22:00,-428.041895
9/15/20 23:00,-428.0678317
9/16/20 0:00,-427.9389383
9/16/20 1:00,-427.8516083
9/16/20 2:00,-427.8158417
9/16/20 3:00,-427.7553983
9/16/20 4:00,-427.7128617
9/16/20 5:00,-427.6499917
9/16/20 6:00,-427.6125067
9/16/20 7:00,-427.5903083
9/16/20 8:00,-427.6060067
9/16/20 9:00,-427.4757833
9/16/20 10:00,-426.74014
9/16/20 11:00,-425.8690067
9/16/20 12:00,-425.7287833
9/16/20 13:00,-425.806115
9/16/20 14:00,-425.98483
9/16/20 15:00,-426.1239333
9/16/20 16:00,-426.0282233
9/16/20 17:00,-426.016085
9/16/20 18:00,-426.6305733
9/16/20 19:00,-427.1390783
9/16/20 20:00,-427.3214517
9/16/20 21:00,-427.6464683
9/16/20 22:00,-428.0500883
9/16/20 23:00,-428.2091933
9/17/20 0:00,-428.2229783
9/17/20 1:00,-427.8872417
9/17/20 2:00,-427.740855
9/17/20 3:00,-427.6409767
9/17/20 4:00,-427.58635
9/17/20 5:00,-427.5769417
9/17/20 6:00,-427.557265
9/17/20 7:00,-427.5567933
9/17/20 8:00,-427.5689467
9/17/20 9:00,-427.4833767
9/17/20 10:00,-426.9130667
9/17/20 11:00,-426.3365317
9/17/20 12:00,-425.9768517
9/17/20 13:00,-426.1374067
9/17/20 14:00,-426.1344517
9/17/20 15:00,-426.4621017
9/17/20 16:00,-426.7647333
9/17/20 17:00,-426.808105
9/17/20 18:00,-427.1837633
9/17/20 19:00,-427.3869967
9/17/20 20:00,-427.4332783
9/17/20 21:00,-427.4367233
9/17/20 22:00,-427.7166783
9/17/20 23:00,-428.0367217
9/18/20 0:00,-428.09122
9/18/20 1:00,-427.99285
9/18/20 2:00,-427.7767967
9/18/20 3:00,-427.70434
9/18/20 4:00,-427.5905
9/18/20 5:00,-427.54956
9/18/20 6:00,-427.496465
9/18/20 7:00,-427.4707367
9/18/20 8:00,-427.27016
9/18/20 9:00,-426.48546
9/18/20 10:00,-425.6818433
9/18/20 11:00,-425.486025
9/18/20 12:00,-425.8620767
9/18/20 13:00,-426.2865917
9/18/20 14:00,-426.2525983
9/18/20 15:00,-426.222345
9/18/20 16:00,-426.21989
9/18/20 17:00,-426.215495
9/18/20 18:00,-426.638605
9/18/20 19:00,-427.0137467
9/18/20 20:00,-427.1789017
9/18/20 21:00,-427.2020817
9/18/20 22:00,-427.2049533
9/18/20 23:00,-427.34273
9/19/20 0:00,-427.8498617
9/19/20 1:00,-427.8931117
9/19/20 2:00,-427.4798967
9/19/20 3:00,-427.2899583
9/19/20 4:00,-427.19543
9/19/20 5:00,-427.10329
9/19/20 6:00,-427.0507867
9/19/20 7:00,-427.0642233
9/19/20 8:00,-427.10818
9/19/20 9:00,-427.0716967
9/19/20 10:00,-426.28894
9/19/20 11:00,-425.4444833
9/19/20 12:00,-425.5900067
9/19/20 13:00,-426.1198583
9/19/20 14:00,-426.6460683
9/19/20 15:00,-426.5488267
9/19/20 16:00,-426.3630783
9/19/20 17:00,-426.6139933
9/19/20 18:00,-426.9387083
9/19/20 19:00,-427.1151817
9/19/20 20:00,-427.144765
9/19/20 21:00,-427.1555083
9/19/20 22:00,-427.1291
9/19/20 23:00,-427.0882
9/20/20 0:00,-427.0384083
9/20/20 1:00,-427.0349583
9/20/20 2:00,-426.9880183
9/20/20 3:00,-426.924135
9/20/20 4:00,-426.9171617
9/20/20 5:00,-426.85545
9/20/20 6:00,-426.7300967
9/20/20 7:00,-426.68716
9/20/20 8:00,-426.6519067
9/20/20 9:00,-426.1919783
9/20/20 10:00,-425.165435
9/20/20 11:00,-424.3443517
9/20/20 12:00,-423.83253
9/20/20 13:00,-424.677355
9/20/20 14:00,-425.6450783
9/20/20 15:00,-426.3331883
9/20/20 16:00,-426.307575
9/20/20 17:00,-426.63787
9/20/20 18:00,-426.93076
9/20/20 19:00,-427.0515383
9/20/20 20:00,-427.069995
9/20/20 21:00,-427.05463
9/20/20 22:00,-427.058945
9/20/20 23:00,-427.0266233
9/21/20 0:00,-427.0059633
9/21/20 1:00,-426.9956933
9/21/20 2:00,-426.9859417
9/21/20 3:00,-426.97787
9/21/20 4:00,-426.9724
9/21/20 5:00,-426.9703617
9/21/20 6:00,-426.945835
9/21/20 7:00,-426.9385783
9/21/20 8:00,-426.9381633
9/21/20 9:00,-426.9524683
9/21/20 10:00,-426.9808133
9/21/20 11:00,-426.6587033
9/21/20 12:00,-426.6468183
9/21/20 13:00,-427.1708017
9/21/20 14:00,-427.4172817
9/21/20 15:00,-427.52553
9/21/20 16:00,-427.4878667
9/21/20 17:00,-427.2868183
9/21/20 18:00,-427.2391283
9/21/20 19:00,-427.1847433
9/21/20 20:00,-427.1170467
9/21/20 21:00,-427.0433667
9/21/20 22:00,-426.9294317
9/21/20 23:00,-426.8233017
9/22/20 0:00,-426.72179
9/22/20 1:00,-426.6516067
9/22/20 2:00,-426.6830717
9/22/20 3:00,-426.6847867
9/22/20 4:00,-426.6732233
9/22/20 5:00,-426.6491433
9/22/20 6:00,-426.6553
9/22/20 7:00,-426.6559917
9/22/20 8:00,-426.6958233
9/22/20 9:00,-426.7485917
9/22/20 10:00,-426.6688833
9/22/20 11:00,-426.051275
9/22/20 12:00,-425.6190967
9/22/20 13:00,-425.7724367
9/22/20 14:00,-426.2969383
9/22/20 15:00,-426.711895
9/22/20 16:00,-427.01387
9/22/20 17:00,-426.7132383
9/22/20 18:00,-426.7406783
9/22/20 19:00,-426.8246683
9/22/20 20:00,-426.86467
9/22/20 21:00,-426.8475033
9/22/20 22:00,-426.7653167
9/22/20 23:00,-426.697225
9/23/20 0:00,-426.6300517
9/23/20 1:00,-426.5189967
9/23/20 2:00,-426.446985
9/23/20 3:00,-426.3803017
9/23/20 4:00,-426.2891383
9/23/20 5:00,-426.233595
9/23/20 6:00,-426.1853267
9/23/20 7:00,-426.1753683
9/23/20 8:00,-426.03759
9/23/20 9:00,-425.5013617
9/23/20 10:00,-424.3968383
9/23/20 11:00,-424.02291
9/23/20 12:00,-423.738295
9/23/20 13:00,-424.2484483
9/23/20 14:00,-424.2591933
9/23/20 15:00,-424.3509733
9/23/20 16:00,-425.2477867
9/23/20 17:00,-425.8861367
9/23/20 18:00,-426.30535
9/23/20 19:00,-426.53541
9/23/20 20:00,-426.67444
9/23/20 21:00,-426.71058
9/23/20 22:00,-426.7047283
9/23/20 23:00,-426.65951
9/24/20 0:00,-426.5894033
9/24/20 1:00,-426.5059417
9/24/20 2:00,-426.4378833
9/24/20 3:00,-426.3677283
9/24/20 4:00,-426.31498
9/24/20 5:00,-426.27182
9/24/20 6:00,-426.2414883
9/24/20 7:00,-426.2130933
9/24/20 8:00,-425.9635783
9/24/20 9:00,-425.189705
9/24/20 10:00,-424.0259083
9/24/20 11:00,-424.3593017
9/24/20 12:00,-424.4739583
9/24/20 13:00,-424.6743567
9/24/20 14:00,-424.8811683
9/24/20 15:00,-425.110705
9/24/20 16:00,-425.5092967
9/24/20 17:00,-426.0432883
9/24/20 18:00,-426.682015
9/24/20 19:00,-426.81358
9/24/20 20:00,-426.8695717
9/24/20 21:00,-426.8538733
9/24/20 22:00,-426.816285
9/24/20 23:00,-426.8144117
9/25/20 0:00,-426.7248667
9/25/20 1:00,-426.6093333
9/25/20 2:00,-426.4998117
9/25/20 3:00,-426.3906333
9/25/20 4:00,-426.28286
9/25/20 5:00,-426.1977
9/25/20 6:00,-426.1140367
9/25/20 7:00,-426.0791817
9/25/20 8:00,-426.0010433
9/25/20 9:00,-425.6240983
9/25/20 10:00,-425.2045633
9/25/20 11:00,-424.9512483
9/25/20 12:00,-424.9984967
9/25/20 13:00,-424.9598133
9/25/20 14:00,-424.9793767
9/25/20 15:00,-424.9544933
9/25/20 16:00,-425.0660033
9/25/20 17:00,-425.3808867
9/25/20 18:00,-426.59306
9/25/20 19:00,-427.0845633
9/25/20 20:00,-426.8806683
9/25/20 21:00,-426.7874717
9/25/20 22:00,-426.7145317
9/25/20 23:00,-426.6281567
9/26/20 0:00,-426.55013
9/26/20 1:00,-426.4420117
9/26/20 2:00,-426.3640167
9/26/20 3:00,-426.26446
9/26/20 4:00,-426.1849267
9/26/20 5:00,-426.1274583
9/26/20 6:00,-426.0843767
9/26/20 7:00,-426.0680283
9/26/20 8:00,-425.9538267
9/26/20 9:00,-425.22519
9/26/20 10:00,-424.2259783
9/26/20 11:00,-424.0943217
9/26/20 12:00,-424.4365317
9/26/20 13:00,-424.34477
9/26/20 14:00,-424.70548
9/26/20 15:00,-425.0231817
9/26/20 16:00,-425.2734917
9/26/20 17:00,-425.4905283
9/26/20 18:00,-425.94372
9/26/20 19:00,-426.8104517
9/26/20 20:00,-427.0937583
9/26/20 21:00,-426.8861383
9/26/20 22:00,-426.7727783
9/26/20 23:00,-426.69424
9/27/20 0:00,-426.601735
9/27/20 1:00,-426.529715
9/27/20 2:00,-426.44289
9/27/20 3:00,-426.3775383
9/27/20 4:00,-426.31772
9/27/20 5:00,-426.2406783
9/27/20 6:00,-426.1686917
9/27/20 7:00,-426.1717717
9/27/20 8:00,-426.099615
9/27/20 9:00,-425.2844517
9/27/20 10:00,-423.9284567
9/27/20 11:00,-422.1412367
9/27/20 12:00,-421.9126933
9/27/20 13:00,-422.27438
9/27/20 14:00,-422.3417933
9/27/20 15:00,-422.3858717
9/27/20 16:00,-422.9078783
9/27/20 17:00,-424.02415
9/27/20 18:00,-425.2424833
9/27/20 19:00,-426.1359617
9/27/20 20:00,-427.0349867
9/27/20 21:00,-427.3411033
9/27/20 22:00,-427.0532467
9/27/20 23:00,-426.8392267
9/28/20 0:00,-426.725845
9/28/20 1:00,-426.6378633
9/28/20 2:00,-426.5725633
9/28/20 3:00,-426.528315
9/28/20 4:00,-426.454215
9/28/20 5:00,-426.382795
9/28/20 6:00,-426.3173083
9/28/20 7:00,-426.3127633
9/28/20 8:00,-426.35735
9/28/20 9:00,-426.1288417
9/28/20 10:00,-425.770465
9/28/20 11:00,-425.647095
9/28/20 12:00,-425.8668717
9/28/20 13:00,-426.2957517
9/28/20 14:00,-426.3701683
9/28/20 15:00,-426.428815
9/28/20 16:00,-426.6346883
9/28/20 17:00,-426.7489033
9/28/20 18:00,-426.7938767
9/28/20 19:00,-426.7539433
9/28/20 20:00,-426.87403
9/28/20 21:00,-427.3104283
9/28/20 22:00,-427.3353217
9/28/20 23:00,-427.089515
9/29/20 0:00,-426.9761617
9/29/20 1:00,-426.8849017
9/29/20 2:00,-426.7712817
9/29/20 3:00,-426.7220333
9/29/20 4:00,-426.6885167
9/29/20 5:00,-426.6443433
9/29/20 6:00,-426.6087467
9/29/20 7:00,-426.563445
9/29/20 8:00,-426.5740417
9/29/20 9:00,-426.6149467
9/29/20 10:00,-426.6186783
9/29/20 11:00,-426.5627783
9/29/20 12:00,-426.2910983
9/29/20 13:00,-426.045365
9/29/20 14:00,-426.14117
9/29/20 15:00,-426.29679
9/29/20 16:00,-426.448965
9/29/20 17:00,-426.6127067
9/29/20 18:00,-426.700555
9/29/20 19:00,-426.7160067
9/29/20 20:00,-426.7006267
9/29/20 21:00,-426.77563
9/29/20 22:00,-427.1323733
9/29/20 23:00,-427.018985
9/30/20 0:00,-426.865435
9/30/20 1:00,-426.7826033
9/30/20 2:00,-426.7352683
9/30/20 3:00,-426.6462067
9/30/20 4:00,-426.583575
9/30/20 5:00,-426.5650133
9/30/20 6:00,-426.5417
9/30/20 7:00,-426.5068733
9/30/20 8:00,-426.5293217
9/30/20 9:00,-426.5692733
9/30/20 10:00,-426.3272883
9/30/20 11:00,-425.6439567
9/30/20 12:00,-425.47397
9/30/20 13:00,-425.50735
9/30/20 14:00,-425.3481867
9/30/20 15:00,-425.3349767
9/30/20 16:00,-425.429665
9/30/20 17:00,-425.6934483
9/30/20 18:00,-426.1726983
9/30/20 19:00,-426.3873833
9/30/20 20:00,-426.438225
9/30/20 21:00,-426.401285
9/30/20 22:00,-426.4295833
9/30/20 23:00,-426.6227767
10/1/20 0:00,-426.3977483
10/1/20 1:00,-426.31024
10/1/20 2:00,-426.2478917
10/1/20 3:00,-426.189905
10/1/20 4:00,-426.1230817
10/1/20 5:00,-426.07071
10/1/20 6:00,-426.0745133
10/1/20 7:00,-426.03396
10/1/20 8:00,-426.123315
10/1/20 9:00,-425.9309617
10/1/20 10:00,-425.2230383
10/1/20 11:00,-423.728905
10/1/20 12:00,-421.81685
10/1/20 13:00,-422.31945
10/1/20 14:00,-422.7450033
10/1/20 15:00,-423.2481183
10/1/20 16:00,-423.7597267
10/1/20 17:00,-424.63499
10/1/20 18:00,-425.5894583
10/1/20 19:00,-426.1319617
10/1/20 20:00,-426.327195
10/1/20 21:00,-426.3584483
10/1/20 22:00,-426.3217933
10/1/20 23:00,-426.2774483
10/2/20 0:00,-426.22827
10/2/20 1:00,-426.1879617
10/2/20 2:00,-426.13482
10/2/20 3:00,-426.0883917
10/2/20 4:00,-426.0228433
10/2/20 5:00,-425.936115
10/2/20 6:00,-425.8687467
10/2/20 7:00,-425.8411967
10/2/20 8:00,-425.966055
10/2/20 9:00,-425.8169133
10/2/20 10:00,-424.8026967
10/2/20 11:00,-422.9260917
10/2/20 12:00,-422.879565
10/2/20 13:00,-423.6196233
10/2/20 14:00,-424.0674967
10/2/20 15:00,-424.0589533
10/2/20 16:00,-424.7513583
10/2/20 17:00,-425.4035083
10/2/20 18:00,-426.00952
10/2/20 19:00,-426.264585
10/2/20 20:00,-426.30373
10/2/20 21:00,-426.2728167
10/2/20 22:00,-426.24056
10/2/20 23:00,-426.1807017
10/3/20 0:00,-426.1599467
10/3/20 1:00,-426.1553267
10/3/20 2:00,-426.15189
10/3/20 3:00,-426.181075
10/3/20 4:00,-426.1773383
10/3/20 5:00,-426.1265567
10/3/20 6:00,-426.043415
10/3/20 7:00,-425.9792883
10/3/20 8:00,-426.022885
10/3/20 9:00,-426.1159817
10/3/20 10:00,-425.962725
10/3/20 11:00,-425.3904983
10/3/20 12:00,-424.6382067
10/3/20 13:00,-424.8384217
10/3/20 14:00,-425.327315
10/3/20 15:00,-425.4567167
10/3/20 16:00,-425.72546
10/3/20 17:00,-425.8864067
10/3/20 18:00,-426.167885
10/3/20 19:00,-426.260465
10/3/20 20:00,-426.2507967
10/3/20 21:00,-426.2175717
10/3/20 22:00,-426.148225
10/3/20 23:00,-426.0526283
10/4/20 0:00,-426.0946
10/4/20 1:00,-426.0888033
10/4/20 2:00,-426.083125
10/4/20 3:00,-426.0953283
10/4/20 4:00,-426.0637333
10/4/20 5:00,-426.03332
10/4/20 6:00,-426.0223683
10/4/20 7:00,-425.9741533
10/4/20 8:00,-425.9756
10/4/20 9:00,-425.91701
10/4/20 10:00,-425.3355717
10/4/20 11:00,-425.045615
10/4/20 12:00,-425.3759467
10/4/20 13:00,-425.7153583
10/4/20 14:00,-425.7276383
10/4/20 15:00,-425.7460867
10/4/20 16:00,-425.8507933
10/4/20 17:00,-426.0983167
10/4/20 18:00,-426.22137
10/4/20 19:00,-426.2381433
10/4/20 20:00,-426.2088717
10/4/20 21:00,-426.173315
10/4/20 22:00,-426.0878267
10/4/20 23:00,-426.0822183
10/5/20 0:00,-426.0417833
10/5/20 1:00,-426.0171983
10/5/20 2:00,-425.9933167
10/5/20 3:00,-425.9412733
10/5/20 4:00,-425.8768033
10/5/20 5:00,-425.751295
10/5/20 6:00,-425.6016683
10/5/20 7:00,-425.532275
10/5/20 8:00,-425.6021733
10/5/20 9:00,-425.4927467
10/5/20 10:00,-425.1641333
10/5/20 11:00,-425.0083633
10/5/20 12:00,-424.9383467
10/5/20 13:00,-425.21183
10/5/20 14:00,-425.295405
10/5/20 15:00,-425.50553
10/5/20 16:00,-425.7098083
10/5/20 17:00,-426.0179533
10/5/20 18:00,-426.1299117
10/5/20 19:00,-426.1359267
10/5/20 20:00,-426.08619
10/5/20 21:00,-426.04403
10/5/20 22:00,-426.0062017
10/5/20 23:00,-425.9662817
10/6/20 0:00,-425.919425
10/6/20 1:00,-425.8995417
10/6/20 2:00,-425.8645333
10/6/20 3:00,-425.8471617
10/6/20 4:00,-425.8009817
10/6/20 5:00,-425.7619583
10/6/20 6:00,-425.68236
10/6/20 7:00,-425.6387083
10/6/20 8:00,-425.6551
10/6/20 9:00,-425.4681917
10/6/20 10:00,-425.3266217
10/6/20 11:00,-425.1948917
10/6/20 12:00,-425.7061333
10/6/20 13:00,-425.8454517
10/6/20 14:00,-425.8374283
10/6/20 15:00,-425.8908533
10/6/20 16:00,-426.0876683
10/6/20 17:00,-426.146405
10/6/20 18:00,-426.1063017
10/6/20 19:00,-426.0558967
10/6/20 20:00,-426.0435833
10/6/20 21:00,-426.016935
10/6/20 22:00,-425.9814233
10/6/20 23:00,-425.9399967
10/7/20 0:00,-425.930615
10/7/20 1:00,-425.90584
10/7/20 2:00,-425.8849833
10/7/20 3:00,-425.8566217
10/7/20 4:00,-425.8305283
10/7/20 5:00,-425.7902333
10/7/20 6:00,-425.7824667
10/7/20 7:00,-425.7624817
10/7/20 8:00,-425.7560533
10/7/20 9:00,-425.8035
10/7/20 10:00,-425.8505967
10/7/20 11:00,-425.924915
10/7/20 12:00,-425.8272967
10/7/20 13:00,-425.7014067
10/7/20 14:00,-426.1815833
10/7/20 15:00,-426.0967033
10/7/20 16:00,-426.0427233
10/7/20 17:00,-426.0878983
10/7/20 18:00,-426.0647967
10/7/20 19:00,-426.028815
10/7/20 20:00,-425.9885917
10/7/20 21:00,-425.9381533
10/7/20 22:00,-425.8996883
10/7/20 23:00,-425.872595
10/8/20 0:00,-425.8644117
10/8/20 1:00,-425.85097
10/8/20 2:00,-425.82976
10/8/20 3:00,-425.81759
10/8/20 4:00,-425.8063067
10/8/20 5:00,-425.786975
10/8/20 6:00,-425.7860833
10/8/20 7:00,-425.7799
10/8/20 8:00,-425.79121
10/8/20 9:00,-425.8222433
10/8/20 10:00,-425.8341883
10/8/20 11:00,-425.87963
10/8/20 12:00,-425.8851467
10/8/20 13:00,-425.899665
10/8/20 14:00,-425.8665283
10/8/20 15:00,-425.9062883
10/8/20 16:00,-425.9922033
10/8/20 17:00,-425.9818633
10/8/20 18:00,-426.017095
10/8/20 19:00,-426.0193167
10/8/20 20:00,-426.0056783
10/8/20 21:00,-425.989905
10/8/20 22:00,-425.9719017
10/8/20 23:00,-425.9627517
10/9/20 0:00,-425.95953
10/9/20 1:00,-425.9600083
10/9/20 2:00,-425.9442
10/9/20 3:00,-425.9314683
10/9/20 4:00,-425.9240417
10/9/20 5:00,-425.923605
10/9/20 6:00,-425.91918
10/9/20 7:00,-425.91372
10/9/20 8:00,-425.9466067
10/9/20 9:00,-425.9984517
10/9/20 10:00,-425.9532067
10/9/20 11:00,-425.9032267
10/9/20 12:00,-425.8227617
10/9/20 13:00,-425.5566433
10/9/20 14:00,-425.2777383
10/9/20 15:00,-425.308155
10/9/20 16:00,-425.1950017
10/9/20 17:00,-425.150275
10/9/20 18:00,-425.6299867
10/9/20 19:00,-425.79653
10/9/20 20:00,-425.8027933
10/9/20 21:00,-425.7749933
10/9/20 22:00,-425.712515
10/9/20 23:00,-425.6403383
10/10/20 0:00,-425.5761983
10/10/20 1:00,-425.5847783
10/10/20 2:00,-425.50883
10/10/20 3:00,-425.4847167
10/10/20 4:00,-425.4630883
10/10/20 5:00,-425.53481
10/10/20 6:00,-425.542005
10/10/20 7:00,-425.5317017
10/10/20 8:00,-425.6191783
10/10/20 9:00,-425.58031
10/10/20 10:00,-425.00809
10/10/20 11:00,-423.826945
10/10/20 12:00,-423.57714
10/10/20 13:00,-423.7922133
10/10/20 14:00,-424.4787383
10/10/20 15:00,-425.187545
10/10/20 16:00,-425.6522683
10/10/20 17:00,-426.0068533
10/10/20 18:00,-426.1912167
10/10/20 19:00,-426.2676683
10/10/20 20:00,-426.3308433
10/10/20 21:00,-426.36129
10/10/20 22:00,-426.3633
10/10/20 23:00,-426.3636517
10/11/20 0:00,-426.3608617
10/11/20 1:00,-426.360355
10/11/20 2:00,-426.340545
10/11/20 3:00,-426.296685
10/11/20 4:00,-426.2856017
10/11/20 5:00,-426.2593217
10/11/20 6:00,-426.2486783
10/11/20 7:00,-426.2377817
10/11/20 8:00,-426.2485567
10/11/20 9:00,-425.7861917
10/11/20 10:00,-425.2213933
10/11/20 11:00,-424.4655083
10/11/20 12:00,-423.54477
10/11/20 13:00,-423.7226183
10/11/20 14:00,-424.53306
10/11/20 15:00,-424.3446333
10/11/20 16:00,-424.1806933
10/11/20 17:00,-424.1281083
10/11/20 18:00,-425.1954967
10/11/20 19:00,-425.7530967
10/11/20 20:00,-425.9343033
10/11/20 21:00,-425.96781
10/11/20 22:00,-425.9153833
10/11/20 23:00,-425.8499917
10/12/20 0:00,-425.7690783
10/12/20 1:00,-425.6906033
10/12/20 2:00,-425.6414117
10/12/20 3:00,-425.6001867
10/12/20 4:00,-425.565665
10/12/20 5:00,-425.5290067
10/12/20 6:00,-425.4687367
10/12/20 7:00,-425.4487217
10/12/20 8:00,-425.3163033
10/12/20 9:00,-424.9876133
10/12/20 10:00,-424.4926217
10/12/20 11:00,-422.9444983
10/12/20 12:00,-422.2949667
10/12/20 13:00,-423.1411783
10/12/20 14:00,-423.3606917
10/12/20 15:00,-423.1864867
10/12/20 16:00,-423.4647383
10/12/20 17:00,-424.4507517
10/12/20 18:00,-425.3494867
10/12/20 19:00,-426.244125
10/12/20 20:00,-426.6712467
10/12/20 21:00,-426.365815
10/12/20 22:00,-426.16132
10/12/20 23:00,-426.0271017
10/13/20 0:00,-425.8871183
10/13/20 1:00,-425.7256783
10/13/20 2:00,-425.582495
10/13/20 3:00,-425.4479617
10/13/20 4:00,-425.3413283
10/13/20 5:00,-425.2867467
10/13/20 6:00,-425.27403
10/13/20 7:00,-425.2042717
10/13/20 8:00,-425.032135
10/13/20 9:00,-424.4473
10/13/20 10:00,-423.2237617
10/13/20 11:00,-421.6781917
10/13/20 12:00,-421.6375783
10/13/20 13:00,-422.2682267
10/13/20 14:00,-423.248015
10/13/20 15:00,-423.3746617
10/13/20 16:00,-422.9661383
10/13/20 17:00,-424.0011433
10/13/20 18:00,-425.0663083
10/13/20 19:00,-425.54656
10/13/20 20:00,-426.2112667
10/13/20 21:00,-426.4300417
10/13/20 22:00,-426.1346117
10/13/20 23:00,-425.90051
10/14/20 0:00,-425.7502017
10/14/20 1:00,-425.614545
10/14/20 2:00,-425.52733
10/14/20 3:00,-425.426195
10/14/20 4:00,-425.3498867
10/14/20 5:00,-425.2766433
10/14/20 6:00,-425.1949883
10/14/20 7:00,-425.2321983
10/14/20 8:00,-425.20638
10/14/20 9:00,-424.8032183
10/14/20 10:00,-424.126855
10/14/20 11:00,-422.4610817
10/14/20 12:00,-422.6987083
10/14/20 13:00,-423.1338333
10/14/20 14:00,-422.7041967
10/14/20 15:00,-422.80884
10/14/20 16:00,-423.3187333
10/14/20 17:00,-423.973015
10/14/20 18:00,-424.9529233
10/14/20 19:00,-425.4610467
10/14/20 20:00,-425.62735
10/14/20 21:00,-426.1881433
10/14/20 22:00,-426.354475
10/14/20 23:00,-426.0036767
10/15/20 0:00,-425.7397117
10/15/20 1:00,-425.592575
10/15/20 2:00,-425.4758083
10/15/20 3:00,-425.38522
10/15/20 4:00,-425.33654
10/15/20 5:00,-425.273185
10/15/20 6:00,-425.1754017
10/15/20 7:00,-425.120755
10/15/20 8:00,-424.90071
10/15/20 9:00,-424.25882
10/15/20 10:00,-423.6745467
10/15/20 11:00,-422.792585
10/15/20 12:00,-421.487365
10/15/20 13:00,-419.2682333
10/15/20 14:00,-419.622705
10/15/20 15:00,-420.23721
10/15/20 16:00,-421.0764733
10/15/20 17:00,-423.0915867
10/15/20 18:00,-424.305745
10/15/20 19:00,-424.953035
10/15/20 20:00,-425.1876783
10/15/20 21:00,-425.3244417
10/15/20 22:00,-425.9335567
10/15/20 23:00,-426.045675
10/16/20 0:00,-425.6113033
10/16/20 1:00,-425.37297
10/16/20 2:00,-425.2827167
10/16/20 3:00,-425.195435
10/16/20 4:00,-425.0864383
10/16/20 5:00,-425.023135
10/16/20 6:00,-424.9856417
10/16/20 7:00,-424.94108
10/16/20 8:00,-424.7244746
10/16/20 9:00,-424.27991
10/16/20 10:00,-423.8568883
10/16/20 11:00,-423.5685417
10/16/20 12:00,-423.0476367
10/16/20 13:00,-421.9734767
10/16/20 14:00,-422.0593567
10/16/20 15:00,-423.0544783
10/16/20 16:00,-423.1021483
10/16/20 17:00,-424.066235
10/16/20 18:00,-424.8930417
10/16/20 19:00,-425.1839683
10/16/20 20:00,-425.2285267
10/16/20 21:00,-425.19631
10/16/20 22:00,-425.1419583
10/16/20 23:00,-425.6094983
10/17/20 0:00,-425.6717533
10/17/20 1:00,-425.2967133
10/17/20 2:00,-425.1709667
10/17/20 3:00,-425.112775
10/17/20 4:00,-425.0259117
10/17/20 5:00,-424.91268
10/17/20 6:00,-424.8211767
10/17/20 7:00,-424.7929383
10/17/20 8:00,-424.8129767
10/17/20 9:00,-424.545665
10/17/20 10:00,-424.1119683
10/17/20 11:00,-422.8518983
10/17/20 12:00,-421.0831933
10/17/20 13:00,-422.16575
10/17/20 14:00,-423.28047
10/17/20 15:00,-424.1109233
10/17/20 16:00,-424.1926383
10/17/20 17:00,-424.34859
10/17/20 18:00,-424.856385
10/17/20 19:00,-424.98307
10/17/20 20:00,-424.92243
10/17/20 21:00,-424.82199
10/17/20 22:00,-424.7118467
10/17/20 23:00,-424.5989633
10/18/20 0:00,-424.48935
10/18/20 1:00,-424.402605
10/18/20 2:00,-424.304205
10/18/20 3:00,-424.2289433
10/18/20 4:00,-424.15895
10/18/20 5:00,-424.0813817
10/18/20 6:00,-424.000335
10/18/20 7:00,-423.9468183
10/18/20 8:00,-424.105405
10/18/20 9:00,-424.08757
10/18/20 10:00,-423.5893983
10/18/20 11:00,-423.0398033
10/18/20 12:00,-423.525815
10/18/20 13:00,-424.3989367
10/18/20 14:00,-424.8312683
10/18/20 15:00,-424.875185
10/18/20 16:00,-424.9816917
10/18/20 17:00,-425.1109717
10/18/20 18:00,-425.1443983
10/18/20 19:00,-425.10296
10/18/20 20:00,-425.0688917
10/18/20 21:00,-425.0412433
