DateTime,wl
8/24/20 17:00,1.707025
8/24/20 18:00,1.638175
8/24/20 19:00,1.617066667
8/24/20 20:00,1.604358333
8/24/20 21:00,1.594625
8/24/20 22:00,1.586691667
8/24/20 23:00,1.5802
8/25/20 0:00,1.574875
8/25/20 1:00,1.570716667
8/25/20 2:00,1.5686
8/25/20 3:00,1.568191667
8/25/20 4:00,1.568491667
8/25/20 5:00,1.566166667
8/25/20 6:00,1.56135
8/25/20 7:00,1.556258333
8/25/20 8:00,1.552066667
8/25/20 9:00,1.548841667
8/25/20 10:00,1.545908333
8/25/20 11:00,1.543375
8/25/20 12:00,1.541416667
8/25/20 13:00,1.543625
8/25/20 14:00,1.611616667
8/25/20 15:00,1.766491667
8/25/20 16:00,1.87845
8/25/20 17:00,1.858441667
8/25/20 18:00,1.714841667
8/25/20 19:00,1.642216667
8/25/20 20:00,1.618758333
8/25/20 21:00,1.604758333
8/25/20 22:00,1.594308333
8/25/20 23:00,1.586375
8/26/20 0:00,1.579741667
8/26/20 1:00,1.574658333
8/26/20 2:00,1.570316667
8/26/20 3:00,1.567258333
8/26/20 4:00,1.565966667
8/26/20 5:00,1.566166667
8/26/20 6:00,1.56575
8/26/20 7:00,1.562366667
8/26/20 8:00,1.557641667
8/26/20 9:00,1.553233333
8/26/20 10:00,1.54955
8/26/20 11:00,1.547041667
8/26/20 12:00,1.546208333
8/26/20 13:00,1.548116667
8/26/20 14:00,1.554725
8/26/20 15:00,1.6281
8/26/20 16:00,1.773575
8/26/20 17:00,1.880083333
8/26/20 18:00,1.863383333
8/26/20 19:00,1.716833333
8/26/20 20:00,1.640208333
8/26/20 21:00,1.618533333
8/26/20 22:00,1.605125
8/26/20 23:00,1.594833333
8/27/20 0:00,1.586741667
8/27/20 1:00,1.580225
8/27/20 2:00,1.575091667
8/27/20 3:00,1.570566667
8/27/20 4:00,1.566766667
8/27/20 5:00,1.564666667
8/27/20 6:00,1.564183333
8/27/20 7:00,1.564658333
8/27/20 8:00,1.563441667
8/27/20 9:00,1.5595
8/27/20 10:00,1.5553
8/27/20 11:00,1.551541667
8/27/20 12:00,1.548683333
8/27/20 13:00,1.547241667
8/27/20 14:00,1.547266667
8/27/20 15:00,1.550933333
8/27/20 16:00,1.611591667
8/27/20 17:00,1.756766667
8/27/20 18:00,1.872741667
8/27/20 19:00,1.856458333
8/27/20 20:00,1.711175
8/27/20 21:00,1.640508333
8/27/20 22:00,1.61915
8/27/20 23:00,1.605691667
8/28/20 0:00,1.595175
8/28/20 1:00,1.586958333
8/28/20 2:00,1.580441667
8/28/20 3:00,1.575041667
8/28/20 4:00,1.570616667
8/28/20 5:00,1.567133333
8/28/20 6:00,1.565375
8/28/20 7:00,1.565608333
8/28/20 8:00,1.566991667
8/28/20 9:00,1.566858333
8/28/20 10:00,1.563608333
8/28/20 11:00,1.558866667
8/28/20 12:00,1.554141667
8/28/20 13:00,1.549816667
8/28/20 14:00,1.546525
8/28/20 15:00,1.545433333
8/28/20 16:00,1.548208333
8/28/20 17:00,1.601091667
8/28/20 18:00,1.746341667
8/28/20 19:00,1.874316667
8/28/20 20:00,1.878016667
8/28/20 21:00,1.73575
8/28/20 22:00,1.651166667
8/28/20 23:00,1.625583333
8/29/20 0:00,1.61115
8/29/20 1:00,1.600908333
8/29/20 2:00,1.5931
8/29/20 3:00,1.586725
8/29/20 4:00,1.581433333
8/29/20 5:00,1.576525
8/29/20 6:00,1.572458333
8/29/20 7:00,1.569875
8/29/20 8:00,1.569316667
8/29/20 9:00,1.569941667
8/29/20 10:00,1.569366667
8/29/20 11:00,1.565666667
8/29/20 12:00,1.560325
8/29/20 13:00,1.55505
8/29/20 14:00,1.550283333
8/29/20 15:00,1.546958333
8/29/20 16:00,1.545316667
8/29/20 17:00,1.547916667
8/29/20 18:00,1.598066667
8/29/20 19:00,1.746516667
8/29/20 20:00,1.875308333
8/29/20 21:00,1.87595
8/29/20 22:00,1.7323
8/29/20 23:00,1.652883333
8/30/20 0:00,1.62605
8/30/20 1:00,1.611341667
8/30/20 2:00,1.6007
8/30/20 3:00,1.592675
8/30/20 4:00,1.586175
8/30/20 5:00,1.581383333
8/30/20 6:00,1.5768
8/30/20 7:00,1.572916667
8/30/20 8:00,1.571033333
8/30/20 9:00,1.571925
8/30/20 10:00,1.573633333
8/30/20 11:00,1.572441667
8/30/20 12:00,1.56685
8/30/20 13:00,1.559858333
8/30/20 14:00,1.5536
8/30/20 15:00,1.54865
8/30/20 16:00,1.544925
8/30/20 17:00,1.543708333
8/30/20 18:00,1.547716667
8/30/20 19:00,1.635458333
8/30/20 20:00,1.825858333
8/30/20 21:00,1.944608333
8/30/20 22:00,1.881358333
8/30/20 23:00,1.668116667
8/31/20 0:00,1.620908333
8/31/20 1:00,1.607458333
8/31/20 2:00,1.597683333
8/31/20 3:00,1.589991667
8/31/20 4:00,1.583625
8/31/20 5:00,1.578975
8/31/20 6:00,1.574975
8/31/20 7:00,1.571616667
8/31/20 8:00,1.569558333
8/31/20 9:00,1.570475
8/31/20 10:00,1.573633333
8/31/20 11:00,1.574966667
8/31/20 12:00,1.571383333
8/31/20 13:00,1.5633
8/31/20 14:00,1.5557
8/31/20 15:00,1.549958333
8/31/20 16:00,1.546075
8/31/20 17:00,1.543383333
8/31/20 18:00,1.543791667
8/31/20 19:00,1.559083333
8/31/20 20:00,1.706025
8/31/20 21:00,1.904533333
8/31/20 22:00,1.964125
8/31/20 23:00,1.814508333
9/1/20 0:00,1.657125
9/1/20 1:00,1.623258333
9/1/20 2:00,1.608775
9/1/20 3:00,1.598391667
9/1/20 4:00,1.590175
9/1/20 5:00,1.583608333
9/1/20 6:00,1.578416667
9/1/20 7:00,1.573675
9/1/20 8:00,1.570241667
9/1/20 9:00,1.569408333
9/1/20 10:00,1.571658333
9/1/20 11:00,1.574241667
9/1/20 12:00,1.5738
9/1/20 13:00,1.567941667
9/1/20 14:00,1.560533333
9/1/20 15:00,1.554266667
9/1/20 16:00,1.549608333
9/1/20 17:00,1.546125
9/1/20 18:00,1.543841667
9/1/20 19:00,1.544691667
9/1/20 20:00,1.564391667
9/1/20 21:00,1.706633333
9/1/20 22:00,1.841933333
9/1/20 23:00,1.833683333
9/2/20 0:00,1.686766667
9/2/20 1:00,1.632225
9/2/20 2:00,1.614983333
9/2/20 3:00,1.603075
9/2/20 4:00,1.593833333
9/2/20 5:00,1.586416667
9/2/20 6:00,1.580458333
9/2/20 7:00,1.5752
9/2/20 8:00,1.570908333
9/2/20 9:00,1.568716667
9/2/20 10:00,1.569616667
9/2/20 11:00,1.572258333
9/2/20 12:00,1.572633333
9/2/20 13:00,1.567083333
9/2/20 14:00,1.557141667
9/2/20 15:00,1.54825
9/2/20 16:00,1.541525
9/2/20 17:00,1.537316667
9/2/20 18:00,1.534291667
9/2/20 19:00,1.532516667
9/2/20 20:00,1.533575
9/2/20 21:00,1.552425
9/2/20 22:00,1.676183333
9/2/20 23:00,1.756958333
9/3/20 0:00,1.701233333
9/3/20 1:00,1.640225
9/3/20 2:00,1.618466667
9/3/20 3:00,1.603775
9/3/20 4:00,1.592775
9/3/20 5:00,1.58445
9/3/20 6:00,1.577958333
9/3/20 7:00,1.572391667
9/3/20 8:00,1.567408333
9/3/20 9:00,1.563933333
9/3/20 10:00,1.563041667
9/3/20 11:00,1.564166667
9/3/20 12:00,1.564583333
9/3/20 13:00,1.560683333
9/3/20 14:00,1.552041667
9/3/20 15:00,1.54265
9/3/20 16:00,1.535941667
9/3/20 17:00,1.531141667
9/3/20 18:00,1.527191667
9/3/20 19:00,1.524525
9/3/20 20:00,1.523116667
9/3/20 21:00,1.524766667
9/3/20 22:00,1.53105
9/3/20 23:00,1.588066667
9/4/20 0:00,1.620775
9/4/20 1:00,1.618408333
9/4/20 2:00,1.611683333
9/4/20 3:00,1.60145
9/4/20 4:00,1.591858333
9/4/20 5:00,1.583541667
9/4/20 6:00,1.575891667
9/4/20 7:00,1.569125
9/4/20 8:00,1.563025
9/4/20 9:00,1.55665
9/4/20 10:00,1.5511
9/4/20 11:00,1.55025
9/4/20 12:00,1.551058333
9/4/20 13:00,1.548725
9/4/20 14:00,1.540991667
9/4/20 15:00,1.531341667
9/4/20 16:00,1.5242
9/4/20 17:00,1.5193
9/4/20 18:00,1.515716667
9/4/20 19:00,1.513175
9/4/20 20:00,1.511091667
9/4/20 21:00,1.510208333
9/4/20 22:00,1.511933333
9/4/20 23:00,1.51645
9/5/20 0:00,1.521066667
9/5/20 1:00,1.523216667
9/5/20 2:00,1.521191667
9/5/20 3:00,1.516841667
9/5/20 4:00,1.5127
9/5/20 5:00,1.509641667
9/5/20 6:00,1.5069
9/5/20 7:00,1.503958333
9/5/20 8:00,1.5015
9/5/20 9:00,1.498825
9/5/20 10:00,1.496808333
9/5/20 11:00,1.496658333
9/5/20 12:00,1.498625
9/5/20 13:00,1.500525
9/5/20 14:00,1.50095
9/5/20 15:00,1.498233333
9/5/20 16:00,1.49435
9/5/20 17:00,1.492175
9/5/20 18:00,1.490041667
9/5/20 19:00,1.488658333
9/5/20 20:00,1.487216667
9/5/20 21:00,1.48615
9/5/20 22:00,1.4856
9/5/20 23:00,1.487066667
9/6/20 0:00,1.490258333
9/6/20 1:00,1.493225
9/6/20 2:00,1.493425
9/6/20 3:00,1.490866667
9/6/20 4:00,1.487958333
9/6/20 5:00,1.485116667
9/6/20 6:00,1.482808333
9/6/20 7:00,1.480241667
9/6/20 8:00,1.477866667
9/6/20 9:00,1.4751
9/6/20 10:00,1.472683333
9/6/20 11:00,1.471441667
9/6/20 12:00,1.472775
9/6/20 13:00,1.5487
9/6/20 14:00,1.593025
9/6/20 15:00,1.597216667
9/6/20 16:00,1.589191667
9/6/20 17:00,1.577416667
9/6/20 18:00,1.566341667
9/6/20 19:00,1.557691667
9/6/20 20:00,1.549891667
9/6/20 21:00,1.5428
9/6/20 22:00,1.536608333
9/6/20 23:00,1.531633333
9/7/20 0:00,1.527883333
9/7/20 1:00,1.525541667
9/7/20 2:00,1.52305
9/7/20 3:00,1.519225
9/7/20 4:00,1.514508333
9/7/20 5:00,1.509658333
9/7/20 6:00,1.505208333
9/7/20 7:00,1.501158333
9/7/20 8:00,1.497291667
9/7/20 9:00,1.493366667
9/7/20 10:00,1.490016667
9/7/20 11:00,1.487841667
9/7/20 12:00,1.487875
9/7/20 13:00,1.563441667
9/7/20 14:00,1.627316667
9/7/20 15:00,1.624783333
9/7/20 16:00,1.61665
9/7/20 17:00,1.605041667
9/7/20 18:00,1.591658333
9/7/20 19:00,1.579933333
9/7/20 20:00,1.570166667
9/7/20 21:00,1.56265
9/7/20 22:00,1.556541667
9/7/20 23:00,1.550975
9/8/20 0:00,1.546383333
9/8/20 1:00,1.542941667
9/8/20 2:00,1.540366667
9/8/20 3:00,1.5377
9/8/20 4:00,1.534616667
9/8/20 5:00,1.53075
9/8/20 6:00,1.526625
9/8/20 7:00,1.522691667
9/8/20 8:00,1.519408333
9/8/20 9:00,1.516533333
9/8/20 10:00,1.513991667
9/8/20 11:00,1.513033333
9/8/20 12:00,1.513816667
9/8/20 13:00,1.539033333
9/8/20 14:00,1.611941667
9/8/20 15:00,1.636375
9/8/20 16:00,1.628066667
9/8/20 17:00,1.619325
9/8/20 18:00,1.607
9/8/20 19:00,1.5944
9/8/20 20:00,1.583041667
9/8/20 21:00,1.573433333
9/8/20 22:00,1.565816667
9/8/20 23:00,1.559225
9/9/20 0:00,1.553616667
9/9/20 1:00,1.549283333
9/9/20 2:00,1.545808333
9/9/20 3:00,1.542758333
9/9/20 4:00,1.539925
9/9/20 5:00,1.536475
9/9/20 6:00,1.532633333
9/9/20 7:00,1.528825
9/9/20 8:00,1.525341667
9/9/20 9:00,1.52195
9/9/20 10:00,1.519283333
9/9/20 11:00,1.5175
9/9/20 12:00,1.517791667
9/9/20 13:00,1.519383333
9/9/20 14:00,1.522233333
9/9/20 15:00,1.526225
9/9/20 16:00,1.529466667
9/9/20 17:00,1.530233333
9/9/20 18:00,1.527983333
9/9/20 19:00,1.5235
9/9/20 20:00,1.519016667
9/9/20 21:00,1.515191667
9/9/20 22:00,1.511766667
9/9/20 23:00,1.508666667
9/10/20 0:00,1.505916667
9/10/20 1:00,1.503425
9/10/20 2:00,1.501058333
9/10/20 3:00,1.499008333
9/10/20 4:00,1.4973
9/10/20 5:00,1.495816667
9/10/20 6:00,1.494475
9/10/20 7:00,1.492741667
9/10/20 8:00,1.490791667
9/10/20 9:00,1.489016667
9/10/20 10:00,1.487541667
9/10/20 11:00,1.485908333
9/10/20 12:00,1.485341667
9/10/20 13:00,1.48595
9/10/20 14:00,1.488425
9/10/20 15:00,1.491966667
9/10/20 16:00,1.495808333
9/10/20 17:00,1.499375
9/10/20 18:00,1.500433333
9/10/20 19:00,1.498991667
9/10/20 20:00,1.495783333
9/10/20 21:00,1.492591667
9/10/20 22:00,1.489958333
9/10/20 23:00,1.487391667
9/11/20 0:00,1.485008333
9/11/20 1:00,1.482925
9/11/20 2:00,1.481008333
9/11/20 3:00,1.479383333
9/11/20 4:00,1.477775
9/11/20 5:00,1.476533333
9/11/20 6:00,1.4757
9/11/20 7:00,1.475041667
9/11/20 8:00,1.473925
9/11/20 9:00,1.47235
9/11/20 10:00,1.470983333
9/11/20 11:00,1.469583333
9/11/20 12:00,1.4682
9/11/20 13:00,1.467208333
9/11/20 14:00,1.467316667
9/11/20 15:00,1.469416667
9/11/20 16:00,1.514191667
9/11/20 17:00,1.625933333
9/11/20 18:00,1.64595
9/11/20 19:00,1.632133333
9/11/20 20:00,1.6201
9/11/20 21:00,1.606141667
9/11/20 22:00,1.592775
9/11/20 23:00,1.581758333
9/12/20 0:00,1.572666667
9/12/20 1:00,1.565491667
9/12/20 2:00,1.559483333
9/12/20 3:00,1.554025
9/12/20 4:00,1.548791667
9/12/20 5:00,1.544566667
9/12/20 6:00,1.540783333
9/12/20 7:00,1.538466667
9/12/20 8:00,1.536583333
9/12/20 9:00,1.534
9/12/20 10:00,1.53045
9/12/20 11:00,1.525758333
9/12/20 12:00,1.520558333
9/12/20 13:00,1.515625
9/12/20 14:00,1.512033333
9/12/20 15:00,1.511141667
9/12/20 16:00,1.520666667
9/12/20 17:00,1.619841667
9/12/20 18:00,1.739841667
9/12/20 19:00,1.75865
9/12/20 20:00,1.683491667
9/12/20 21:00,1.640908333
9/12/20 22:00,1.620066667
9/12/20 23:00,1.605275
9/13/20 0:00,1.5934
9/13/20 1:00,1.583558333
9/13/20 2:00,1.575383333
9/13/20 3:00,1.5688
9/13/20 4:00,1.563266667
9/13/20 5:00,1.558183333
9/13/20 6:00,1.554041667
9/13/20 7:00,1.551433333
9/13/20 8:00,1.550808333
9/13/20 9:00,1.550083333
9/13/20 10:00,1.547283333
9/13/20 11:00,1.542958333
9/13/20 12:00,1.537958333
9/13/20 13:00,1.533483333
9/13/20 14:00,1.529458333
9/13/20 15:00,1.526608333
9/13/20 16:00,1.526266667
9/13/20 17:00,1.547308333
9/13/20 18:00,1.67115
9/13/20 19:00,1.801133333
9/13/20 20:00,1.822241667
9/13/20 21:00,1.708708333
9/13/20 22:00,1.641383333
9/13/20 23:00,1.620575
9/14/20 0:00,1.606658333
9/14/20 1:00,1.594816667
9/14/20 2:00,1.585158333
9/14/20 3:00,1.577291667
9/14/20 4:00,1.570866667
9/14/20 5:00,1.565558333
9/14/20 6:00,1.5607
9/14/20 7:00,1.5574
9/14/20 8:00,1.556325
9/14/20 9:00,1.556716667
9/14/20 10:00,1.555775
9/14/20 11:00,1.552275
9/14/20 12:00,1.5468
9/14/20 13:00,1.540475
9/14/20 14:00,1.534325
9/14/20 15:00,1.528916667
9/14/20 16:00,1.525675
9/14/20 17:00,1.522181818
9/14/20 18:00,1.546141667
9/14/20 19:00,1.689875
9/14/20 20:00,1.849683333
9/14/20 21:00,1.859733333
9/14/20 22:00,1.71855
9/14/20 23:00,1.641466667
9/15/20 0:00,1.614916667
9/15/20 1:00,1.598666667
9/15/20 2:00,1.587708333
9/15/20 3:00,1.578933333
9/15/20 4:00,1.571508333
9/15/20 5:00,1.565975
9/15/20 6:00,1.561283333
9/15/20 7:00,1.5575
9/15/20 8:00,1.556266667
9/15/20 9:00,1.558525
9/15/20 10:00,1.560658333
9/15/20 11:00,1.557816667
9/15/20 12:00,1.549716667
9/15/20 13:00,1.541016667
9/15/20 14:00,1.533608333
9/15/20 15:00,1.527366667
9/15/20 16:00,1.522633333
9/15/20 17:00,1.5199
9/15/20 18:00,1.520791667
9/15/20 19:00,1.559866667
9/15/20 20:00,1.738141667
9/15/20 21:00,1.895808333
9/15/20 22:00,1.871033333
9/15/20 23:00,1.676575
9/16/20 0:00,1.621941667
9/16/20 1:00,1.607525
9/16/20 2:00,1.597466667
9/16/20 3:00,1.588466667
9/16/20 4:00,1.580983333
9/16/20 5:00,1.574766667
9/16/20 6:00,1.569308333
9/16/20 7:00,1.565008333
9/16/20 8:00,1.562925
9/16/20 9:00,1.566041667
9/16/20 10:00,1.570775
9/16/20 11:00,1.572175
9/16/20 12:00,1.56445
9/16/20 13:00,1.552208333
9/16/20 14:00,1.542275
9/16/20 15:00,1.535141667
9/16/20 16:00,1.529783333
9/16/20 17:00,1.525883333
9/16/20 18:00,1.523733333
9/16/20 19:00,1.525541667
9/16/20 20:00,1.573891667
9/16/20 21:00,1.753633333
9/16/20 22:00,1.908008333
9/16/20 23:00,1.860525
9/17/20 0:00,1.685216667
9/17/20 1:00,1.627608333
9/17/20 2:00,1.609133333
9/17/20 3:00,1.597241667
9/17/20 4:00,1.587675
9/17/20 5:00,1.5799
9/17/20 6:00,1.573475
9/17/20 7:00,1.568158333
9/17/20 8:00,1.564616667
9/17/20 9:00,1.566583333
9/17/20 10:00,1.587766667
9/17/20 11:00,1.645933333
9/17/20 12:00,1.63945
9/17/20 13:00,1.619508333
9/17/20 14:00,1.601241667
9/17/20 15:00,1.586425
9/17/20 16:00,1.575158333
9/17/20 17:00,1.566808333
9/17/20 18:00,1.560883333
9/17/20 19:00,1.557158333
9/17/20 20:00,1.558725
9/17/20 21:00,1.590525
9/17/20 22:00,1.733666667
9/17/20 23:00,1.850308333
9/18/20 0:00,1.771766667
9/18/20 1:00,1.651275
9/18/20 2:00,1.619466667
9/18/20 3:00,1.604458333
9/18/20 4:00,1.59275
9/18/20 5:00,1.583408333
9/18/20 6:00,1.576083333
9/18/20 7:00,1.5703
9/18/20 8:00,1.566333333
9/18/20 9:00,1.567433333
9/18/20 10:00,1.587808333
9/18/20 11:00,1.694991667
9/18/20 12:00,1.750416667
9/18/20 13:00,1.667425
9/18/20 14:00,1.62575
9/18/20 15:00,1.604733333
9/18/20 16:00,1.589508333
9/18/20 17:00,1.579158333
9/18/20 18:00,1.571683333
9/18/20 19:00,1.566175
9/18/20 20:00,1.562091667
9/18/20 21:00,1.562466667
9/18/20 22:00,1.575333333
9/18/20 23:00,1.6711
9/19/20 0:00,1.739533333
9/19/20 1:00,1.6705
9/19/20 2:00,1.628883333
9/19/20 3:00,1.609858333
9/19/20 4:00,1.596383333
9/19/20 5:00,1.586266667
9/19/20 6:00,1.578591667
9/19/20 7:00,1.57275
9/19/20 8:00,1.56805
9/19/20 9:00,1.56605
9/19/20 10:00,1.572408333
9/19/20 11:00,1.6689
9/19/20 12:00,1.807241667
9/19/20 13:00,1.793608333
9/19/20 14:00,1.666866667
9/19/20 15:00,1.625475
9/19/20 16:00,1.606041667
9/19/20 17:00,1.592941667
9/19/20 18:00,1.583341667
9/19/20 19:00,1.576141667
9/19/20 20:00,1.5705
9/19/20 21:00,1.566341667
9/19/20 22:00,1.565291667
9/19/20 23:00,1.570058333
9/20/20 0:00,1.580775
9/20/20 1:00,1.602441667
9/20/20 2:00,1.606683333
9/20/20 3:00,1.597741667
9/20/20 4:00,1.583575
9/20/20 5:00,1.572666667
9/20/20 6:00,1.56445
9/20/20 7:00,1.558158333
9/20/20 8:00,1.553316667
9/20/20 9:00,1.550691667
9/20/20 10:00,1.553008333
9/20/20 11:00,1.6125
9/20/20 12:00,1.783125
9/20/20 13:00,1.89405
9/20/20 14:00,1.817108333
9/20/20 15:00,1.674225
9/20/20 16:00,1.629891667
9/20/20 17:00,1.609866667
9/20/20 18:00,1.597258333
9/20/20 19:00,1.587783333
9/20/20 20:00,1.58065
9/20/20 21:00,1.5748
9/20/20 22:00,1.570116667
9/20/20 23:00,1.567408333
9/21/20 0:00,1.568025
9/21/20 1:00,1.570716667
9/21/20 2:00,1.572191667
9/21/20 3:00,1.56855
9/21/20 4:00,1.560658333
9/21/20 5:00,1.554191667
9/21/20 6:00,1.549741667
9/21/20 7:00,1.546983333
9/21/20 8:00,1.544425
9/21/20 9:00,1.542758333
9/21/20 10:00,1.543666667
9/21/20 11:00,1.552516667
9/21/20 12:00,1.644691667
9/21/20 13:00,1.788366667
9/21/20 14:00,1.851466667
9/21/20 15:00,1.778608333
9/21/20 16:00,1.6812
9/21/20 17:00,1.638541667
9/21/20 18:00,1.615883333
9/21/20 19:00,1.601358333
9/21/20 20:00,1.590783333
9/21/20 21:00,1.583491667
9/21/20 22:00,1.577333333
9/21/20 23:00,1.571775
9/22/20 0:00,1.567666667
9/22/20 1:00,1.56515
9/22/20 2:00,1.564866667
9/22/20 3:00,1.564816667
9/22/20 4:00,1.562141667
9/22/20 5:00,1.556858333
9/22/20 6:00,1.5522
9/22/20 7:00,1.548758333
9/22/20 8:00,1.545983333
9/22/20 9:00,1.543875
9/22/20 10:00,1.543033333
9/22/20 11:00,1.544383333
9/22/20 12:00,1.5529
9/22/20 13:00,1.634033333
9/22/20 14:00,1.74545
9/22/20 15:00,1.780366667
9/22/20 16:00,1.707775
9/22/20 17:00,1.652558333
9/22/20 18:00,1.624283333
9/22/20 19:00,1.604866667
9/22/20 20:00,1.591216667
9/22/20 21:00,1.582366667
9/22/20 22:00,1.576216667
9/22/20 23:00,1.571225
9/23/20 0:00,1.567058333
9/23/20 1:00,1.563425
9/23/20 2:00,1.560566667
9/23/20 3:00,1.559241667
9/23/20 4:00,1.558416667
9/23/20 5:00,1.555716667
9/23/20 6:00,1.551425
9/23/20 7:00,1.546808333
9/23/20 8:00,1.54355
9/23/20 9:00,1.540866667
9/23/20 10:00,1.537891667
9/23/20 11:00,1.535425
9/23/20 12:00,1.535316667
9/23/20 13:00,1.538991667
9/23/20 14:00,1.598783333
9/23/20 15:00,1.700191667
9/23/20 16:00,1.734116667
9/23/20 17:00,1.678366667
9/23/20 18:00,1.637591667
9/23/20 19:00,1.617091667
9/23/20 20:00,1.603025
9/23/20 21:00,1.5929
9/23/20 22:00,1.584783333
9/23/20 23:00,1.577975
9/24/20 0:00,1.572433333
9/24/20 1:00,1.567541667
9/24/20 2:00,1.5634
9/24/20 3:00,1.5599
9/24/20 4:00,1.557866667
9/24/20 5:00,1.557533333
9/24/20 6:00,1.557283333
9/24/20 7:00,1.554283333
9/24/20 8:00,1.549291667
9/24/20 9:00,1.545091667
9/24/20 10:00,1.540883333
9/24/20 11:00,1.536608333
9/24/20 12:00,1.533775
9/24/20 13:00,1.532883333
9/24/20 14:00,1.5358
9/24/20 15:00,1.574391667
9/24/20 16:00,1.667941667
9/24/20 17:00,1.707608333
9/24/20 18:00,1.662491667
9/24/20 19:00,1.630075
9/24/20 20:00,1.612858333
9/24/20 21:00,1.600891667
9/24/20 22:00,1.590883333
9/24/20 23:00,1.582733333
9/25/20 0:00,1.576183333
9/25/20 1:00,1.570383333
9/25/20 2:00,1.565066667
9/25/20 3:00,1.560333333
9/25/20 4:00,1.556341667
9/25/20 5:00,1.554341667
9/25/20 6:00,1.554625
9/25/20 7:00,1.555666667
9/25/20 8:00,1.553725
9/25/20 9:00,1.548525
9/25/20 10:00,1.541783333
9/25/20 11:00,1.535216667
9/25/20 12:00,1.529433333
9/25/20 13:00,1.524591667
9/25/20 14:00,1.5216
9/25/20 15:00,1.522416667
9/25/20 16:00,1.527616667
9/25/20 17:00,1.5806
9/25/20 18:00,1.638975
9/25/20 19:00,1.6371
9/25/20 20:00,1.623616667
9/25/20 21:00,1.610766667
9/25/20 22:00,1.599075
9/25/20 23:00,1.58905
9/26/20 0:00,1.580325
9/26/20 1:00,1.572975
9/26/20 2:00,1.566625
9/26/20 3:00,1.560941667
9/26/20 4:00,1.556258333
9/26/20 5:00,1.552375
9/26/20 6:00,1.550333333
9/26/20 7:00,1.550866667
9/26/20 8:00,1.551775
9/26/20 9:00,1.549233333
9/26/20 10:00,1.542983333
9/26/20 11:00,1.53535
9/26/20 12:00,1.527733333
9/26/20 13:00,1.521266667
9/26/20 14:00,1.515783333
9/26/20 15:00,1.512133333
9/26/20 16:00,1.512183333
9/26/20 17:00,1.516291667
9/26/20 18:00,1.5655
9/26/20 19:00,1.630075
9/26/20 20:00,1.636983333
9/26/20 21:00,1.625458333
9/26/20 22:00,1.614675
9/26/20 23:00,1.604258333
9/27/20 0:00,1.594616667
9/27/20 1:00,1.586275
9/27/20 2:00,1.578791667
9/27/20 3:00,1.572125
9/27/20 4:00,1.566175
9/27/20 5:00,1.560616667
9/27/20 6:00,1.5563
9/27/20 7:00,1.554641667
9/27/20 8:00,1.5556
9/27/20 9:00,1.555633333
9/27/20 10:00,1.551283333
9/27/20 11:00,1.543458333
9/27/20 12:00,1.534816667
9/27/20 13:00,1.526625
9/27/20 14:00,1.519275
9/27/20 15:00,1.5135
9/27/20 16:00,1.510841667
9/27/20 17:00,1.511666667
9/27/20 18:00,1.518633333
9/27/20 19:00,1.573183333
9/27/20 20:00,1.642458333
9/27/20 21:00,1.650066667
9/27/20 22:00,1.63305
9/27/20 23:00,1.618816667
9/28/20 0:00,1.606666667
9/28/20 1:00,1.5961
9/28/20 2:00,1.587333333
9/28/20 3:00,1.579683333
9/28/20 4:00,1.572808333
9/28/20 5:00,1.566533333
9/28/20 6:00,1.561241667
9/28/20 7:00,1.55835
9/28/20 8:00,1.559166667
9/28/20 9:00,1.561175
9/28/20 10:00,1.560866667
9/28/20 11:00,1.554833333
9/28/20 12:00,1.546166667
9/28/20 13:00,1.537341667
9/28/20 14:00,1.530891667
9/28/20 15:00,1.525558333
9/28/20 16:00,1.52225
9/28/20 17:00,1.5203
9/28/20 18:00,1.5217
9/28/20 19:00,1.531266667
9/28/20 20:00,1.598266667
9/28/20 21:00,1.660275
9/28/20 22:00,1.64765
9/28/20 23:00,1.628775
9/29/20 0:00,1.6138
9/29/20 1:00,1.600941667
9/29/20 2:00,1.590341667
9/29/20 3:00,1.581591667
9/29/20 4:00,1.574058333
9/29/20 5:00,1.567508333
9/29/20 6:00,1.5623
9/29/20 7:00,1.5597
9/29/20 8:00,1.560225
9/29/20 9:00,1.563333333
9/29/20 10:00,1.566175
9/29/20 11:00,1.564216667
9/29/20 12:00,1.556075
9/29/20 13:00,1.545891667
9/29/20 14:00,1.538183333
9/29/20 15:00,1.532208333
9/29/20 16:00,1.52785
9/29/20 17:00,1.524416667
9/29/20 18:00,1.522516667
9/29/20 19:00,1.5241
9/29/20 20:00,1.532883333
9/29/20 21:00,1.589341667
9/29/20 22:00,1.624525
9/29/20 23:00,1.619575
9/30/20 0:00,1.610925
9/30/20 1:00,1.599958333
9/30/20 2:00,1.589841667
9/30/20 3:00,1.581225
9/30/20 4:00,1.57385
9/30/20 5:00,1.567433333
9/30/20 6:00,1.561566667
9/30/20 7:00,1.556775
9/30/20 8:00,1.555375
9/30/20 9:00,1.558066667
9/30/20 10:00,1.561533333
9/30/20 11:00,1.561641667
9/30/20 12:00,1.553983333
9/30/20 13:00,1.543158333
9/30/20 14:00,1.533991667
9/30/20 15:00,1.527066667
9/30/20 16:00,1.521741667
9/30/20 17:00,1.517841667
9/30/20 18:00,1.515083333
9/30/20 19:00,1.513583333
9/30/20 20:00,1.515133333
